event_type,file_path,time,is_directory,hash
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.468011,False,762ce27ca0e00f50b810247d5927aa29
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.4729507,False,527df160bc8ff9a3f5b7f0fed2aed3ff
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.4792914,False,248f941d66b0010b2e0bbc3ed9d2b66c
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.480897,False,3b6bb073192f00dca055f8f70f6c8757
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.4834406,False,6337390846200f3dd6da37ef838ee08f
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.4866037,False,248f941d66b0010b2e0bbc3ed9d2b66c
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.5134788,False,142d583358e259e5d72fab11b0e690e0
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.515009,False,9329b706a0be883a1d48cdc5253a73bc
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.515009,False,6337390846200f3dd6da37ef838ee08f
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.5183823,False,248f941d66b0010b2e0bbc3ed9d2b66c
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.5438852,False,0b8c0607707e0b66d83315f279429903
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.5438852,False,6337390846200f3dd6da37ef838ee08f
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.5475018,False,248f941d66b0010b2e0bbc3ed9d2b66c
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.5475018,False,625bd83b17ac763cbd49498c989fe60d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.548508,False,6337390846200f3dd6da37ef838ee08f
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.5516207,False,248f941d66b0010b2e0bbc3ed9d2b66c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.5516207,False,6337390846200f3dd6da37ef838ee08f
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.5546978,False,248f941d66b0010b2e0bbc3ed9d2b66c
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.5557048,False,8e056ac7d63d74174aa3b3fd39852980
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.5798554,False,4e736f11ab5e4a4d5975fde083c92087
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.5814028,False,b2bc99bab54a181a126bdd387beed906
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.6090693,False,78dbd5b7d5e42cb3f9c7a71d02edcb86
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.6090693,False,92186a77b5ca17dde5b897de62a93412
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.6350958,False,e67da4b6dd6b139b8588706ddd90fbc9
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.6395965,False,a7e8c1514e62901371db53f3111d74c2
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.6429613,False,ec5ebb0f585130141d233310814f339e
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.668201,False,04174d998368e5b1a2d209a96cc7752d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.668201,False,a7e8c1514e62901371db53f3111d74c2
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.6714346,False,ec5ebb0f585130141d233310814f339e
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.6993208,False,cac3e80714de1a8dbf884a2f6c4defc6
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.7024972,False,24196a1d378f79e52196226244080e11
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.708526,False,13aa4423dc51536a3d1031ed97ce176c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.710075,False,24196a1d378f79e52196226244080e11
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.711665,False,d57f093827d6d22798d199f3180e0aca
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.7164736,False,f358acfad4154f8e1d751796892c9dd4
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.7211244,False,573aa42de9ae2148945bee5374656a83
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.7243648,False,abb598c76399985a6f87a24dbf7ec68e
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.7290967,False,a499cd6f77245e8b1b6eb5d04fc26d3c
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.76086,False,46c79685ed28b49201a0f238bcc2eb9f
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.761867,False,a2e48e8cff6b8eb190f850bfcf504e10
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.7649426,False,3a0e0e949b1939353c0d85e7f509f188
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.7723851,False,231df448c813b234d79d416ca9cd3c64
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.773695,False,061e4ca57f128a6ba114778e443deda8
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.7768373,False,9a407eba62a7148d7260143a4eae4b9f
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.801469,False,d38005d000ca44580dd80a2a8d814918
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.8045824,False,03a91192b8205769143c55679303591d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.8092897,False,3b854604d1471ac105481f5dbb34133b
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.8118558,False,03a91192b8205769143c55679303591d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.8123612,False,3b854604d1471ac105481f5dbb34133b
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.8133707,False,0b624b1a123bbb6b3d449543670092d9
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.8148892,False,03a91192b8205769143c55679303591d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.8164618,False,3b854604d1471ac105481f5dbb34133b
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.819691,False,03a91192b8205769143c55679303591d
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.819691,False,8755d002b556f5998e3f6345744a8fea
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.819691,False,3b854604d1471ac105481f5dbb34133b
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.8469205,False,7fe076ebd1a507d630384faf57fd59e2
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.8526964,False,a673cee2eea42744cc0de0316230b6d0
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.857362,False,0e57067fac7cd688020f74a2e0b7a0fd
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.8604941,False,a673cee2eea42744cc0de0316230b6d0
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.8604941,False,0e57067fac7cd688020f74a2e0b7a0fd
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.8634315,False,a673cee2eea42744cc0de0316230b6d0
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.8649557,False,a417bc3a79141b25d28a95296d690882
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.8649557,False,0e57067fac7cd688020f74a2e0b7a0fd
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.8675108,False,a673cee2eea42744cc0de0316230b6d0
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.8722537,False,80194886c5c5960c261c656031f9f13d
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.8770506,False,42baf21341762c66a50df65b2176d763
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.8770506,False,80194886c5c5960c261c656031f9f13d
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.8786333,False,9ee6c6733a182bb436f3a178091a7939
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.8818278,False,99b6468f68e3c9fc641bb65e8a282d64
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.8855643,False,675dff4be48662d2d05912e2fc8a5f1e
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.891311,False,0b094ed0040754324c258f4be6dc9a19
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.9183578,False,b04c801a6e95d169894f6158d0f7ec6e
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.922639,False,19769e54bfc352df877c62ee686ef25a
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.9299984,False,cfb4cd2c454c244db41131fd2830026b
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.932694,False,cc7c00759599150d08a450a83fb2d7b7
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.9406335,False,e31b7180b4e443a41c7a974ff5a6cba9
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.9439104,False,9b80dcf2f32f6cb13de543f41860809e
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.9518526,False,8d52a81b5240bc63705488257b3b34ee
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.9532313,False,0fe39a060cded6c940385c0cf844681f
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.956951,False,d44412268f9f388127c08f1b87c4071c
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.9641204,False,3946ae7fdb1689be9cffcdff2751d715
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.9641204,False,358e89d26b52c4d216601e855d2edd18
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.9892995,False,06c4d8cd6b760fbe02ec1ffd22a9cc9d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.9940157,False,fd039b1e5f6665fca966b20385e62c13
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.9971406,False,d42659cef31c11d5985085a650810a7c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.0002472,False,c7dacc318360349499f5b53b6bc4b309
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.0061374,False,d42659cef31c11d5985085a650810a7c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.0061374,False,c7dacc318360349499f5b53b6bc4b309
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.0097983,False,d42659cef31c11d5985085a650810a7c
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394055.0103233,False,d2fa723baf2b075a72022745c2cc31bf
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.0103233,False,c7dacc318360349499f5b53b6bc4b309
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.013414,False,d42659cef31c11d5985085a650810a7c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.013414,False,c7dacc318360349499f5b53b6bc4b309
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.0165288,False,d42659cef31c11d5985085a650810a7c
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394055.0180936,False,307c2136cd96de4978f0ed8a891a9a29
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394055.039281,False,a1dd61b8273960944e8af508e9a0ac3e
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.044057,False,47652cc6e35e0c5ab402b75c81e69d70
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.0471368,False,f7c2dbf8b076943f448e3a21da8bd2c3
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.0471368,False,47652cc6e35e0c5ab402b75c81e69d70
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.0502777,False,f7c2dbf8b076943f448e3a21da8bd2c3
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.0502777,False,47652cc6e35e0c5ab402b75c81e69d70
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.053446,False,f7c2dbf8b076943f448e3a21da8bd2c3
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394055.053446,False,99d2b5a3a9b6e3f48bce4947d98cf38e
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.0550108,False,47652cc6e35e0c5ab402b75c81e69d70
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.0580664,False,f7c2dbf8b076943f448e3a21da8bd2c3
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394055.0793755,False,1f90770b381bdcf0632263b7eaeea6fd
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.0833478,False,edff1821625ecf1e393bfce64a724bce
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394055.0833478,False,5d400b63424c41bfe9af97abd733744b
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.0870023,False,aae9b49e7075367c89a87f2008d9a1d1
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.0896082,False,3e05bbb0f9827b47b319993930f84c8d
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394055.0953152,False,b2387b62719ad7bb87f440a5c088929f
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394055.0953152,False,3e05bbb0f9827b47b319993930f84c8d
