event,x,y,speed,button,time,scroll,session_id
move,1419,610,64.04299761802969,,1736394055.767003,,1736394053
move,1419,609,22.01041141897565,,1736394055.8108811,,1736394053
move,1420,609,38.98885449491992,,1736394055.8381176,,1736394053
move,1420,608,344.8128904965472,,1736394055.8409977,,1736394053
move,1420,606,28.343913663425216,,1736394055.9099915,,1736394053
move,1420,605,25.12386714187307,,1736394055.9497943,,1736394053
move,1421,605,29.258979707152374,,1736394055.9839718,,1736394053
move,1422,605,27.809998673915928,,1736394056.0199301,,1736394053
move,1423,605,18.75328739990253,,1736394056.073254,,1736394053
move,1423,604,31.437788571085928,,1736394056.105063,,1736394053
move,1423,603,20.558197440459562,,1736394056.1537054,,1736394053
move,1423,602,7.362380506026042,,1736394056.289531,,1736394053
move,1423,601,4.047493322216561,,1736394056.537153,,1736394053
move,1424,601,34.2806329279456,,1736394056.5657685,,1736394053
move,1424,600,236.1391735164959,,1736394056.5700033,,1736394053
move,1426,600,100.4419220039034,,1736394056.5899153,,1736394053
move,1427,600,55.939716453940434,,1736394056.6077917,,1736394053
move,1427,598,1784.8102127659574,,1736394056.6089122,,1736394053
move,1427,597,48.16167554657358,,1736394056.6296756,,1736394053
move,1428,597,126.76592014990781,,1736394056.6375642,,1736394053
move,1428,596,140.12307486720343,,1736394056.6447008,,1736394053
move,1429,596,63.718044541670466,,1736394056.660395,,1736394053
move,1429,595,318.86148700015207,,1736394056.6651008,,1736394053
move,1429,594,81.86563610102667,,1736394056.6757462,,1736394053
move,1430,594,642.1163502755664,,1736394056.6773036,,1736394053
move,1430,593,145.2824385174922,,1736394056.6841867,,1736394053
move,1431,593,996.2717339667458,,1736394056.6851904,,1736394053
move,1431,592,107.55177188573774,,1736394056.6944883,,1736394053
move,1432,592,242.43130454887,,1736394056.6986132,,1736394053
move,1432,590,264.8169965590176,,1736394056.7061656,,1736394053
move,1434,590,93.49451088349699,,1736394056.7275572,,1736394053
move,1435,590,61.73450493810807,,1736394056.7437556,,1736394053
move,1435,589,238.74681238615665,,1736394056.7490258,,1736394053
move,1435,588,45.17922810948221,,1736394056.7700782,,1736394053
move,1436,588,81.35275520297922,,1736394056.7823703,,1736394053
move,1436,587,58.17665335108744,,1736394056.7995594,,1736394053
move,1436,586,17.096440741525768,,1736394056.858051,,1736394053
move,1436,586,0.0,,1736394057.1883857,,1736394053
move,1435,586,324.78736255226886,,1736394057.1930852,,1736394053
move,1433,586,625.5953464091282,,1736394057.1962247,,1736394053
move,1432,586,320.1758778625954,,1736394057.197785,,1736394053
move,1431,586,659.3780852067285,,1736394057.1993015,,1736394053
move,1430,585,1404.271212480048,,1736394057.2003086,,1736394053
move,1428,584,1471.4071010824096,,1736394057.2018282,,1736394053
move,1425,584,919.9380026319637,,1736394057.2050893,,1736394053
move,1423,583,1425.7751386894615,,1736394057.2066576,,1736394053
move,1421,583,871.7248259378572,,1736394057.208952,,1736394053
move,1417,581,2043.077848229883,,1736394057.2111409,,1736394053
move,1415,580,1431.2145372042237,,1736394057.2127032,,1736394053
move,1414,580,626.389486260454,,1736394057.2142997,,1736394053
move,1410,579,2555.5723981011756,,1736394057.215913,,1736394053
move,1408,578,840.8417484578877,,1736394057.2185724,,1736394053
move,1405,576,3147.9554822822047,,1736394057.2197177,,1736394053
move,1402,576,1141.3072108843537,,1736394057.2223463,,1736394053
move,1398,575,2718.2581606335516,,1736394057.2238631,,1736394053
move,1396,574,1412.2494898809334,,1736394057.2270575,,1736394053
move,1393,574,1862.2039366582803,,1736394057.2286286,,1736394053
move,1391,572,898.1212206095423,,1736394057.2302067,,1736394053
move,1389,572,1241.6530491415037,,1736394057.2318175,,1736394053
move,1387,571,1473.719180122451,,1736394057.2333348,,1736394053
move,1385,571,1247.376654275093,,1736394057.2349381,,1736394053
move,1384,570,879.673973233831,,1736394057.2381172,,1736394053
move,1380,568,1536.7440377354217,,1736394057.240466,,1736394053
move,1379,567,545.5386371301133,,1736394057.2420483,,1736394053
move,1377,566,1473.950787725802,,1736394057.2435653,,1736394053
move,1376,565,875.6483025562035,,1736394057.2451804,,1736394053
move,1375,565,818.0815291593525,,1736394057.2479703,,1736394053
move,1374,564,446.25651531114374,,1736394057.2495718,,1736394053
move,1373,564,615.4517975055026,,1736394057.2511966,,1736394053
move,1371,563,1419.3021886046124,,1736394057.2532935,,1736394053
move,1370,563,631.2919927754365,,1736394057.2543561,,1736394053
move,1370,562,678.9096795079314,,1736394057.2574143,,1736394053
move,1369,562,341.58351657301085,,1736394057.2587566,,1736394053
move,1369,560,1274.4770586447887,,1736394057.260326,,1736394053
move,1368,560,991.0926275992439,,1736394057.261335,,1736394053
move,1367,559,528.8082019716254,,1736394057.2640092,,1736394053
move,1367,558,315.053256215729,,1736394057.2671833,,1736394053
move,1366,558,211.86563620750618,,1736394057.2719033,,1736394053
move,1365,558,624.059514953132,,1736394057.2750924,,1736394053
move,1365,557,630.2485349361383,,1736394057.2750924,,1736394053
move,1365,556,214.2246284284182,,1736394057.2797604,,1736394053
move,1363,556,462.66659312779217,,1736394057.2840831,,1736394053
move,1363,555,255.29880090084606,,1736394057.288,,1736394053
move,1362,555,193.21466740372213,,1736394057.2931757,,1736394053
move,1362,554,105.87933558842833,,1736394057.3026204,,1736394053
move,1362,554,0.0,,1736394057.3561618,,1736394053
move,1361,554,45.50222395799432,,1736394057.3781388,,1736394053
move,1361,555,316.2886660131212,,1736394057.3813004,,1736394053
move,1360,555,641.9198041016223,,1736394057.3828583,,1736394053
move,1359,555,319.2741112887265,,1736394057.3859904,,1736394053
move,1358,555,391.07729603729604,,1736394057.3901074,,1736394053
move,1358,556,641.0368332569158,,1736394057.3901074,,1736394053
move,1357,557,673.3615168027837,,1736394057.3927176,,1736394053
move,1355,557,921.318835804503,,1736394057.3943784,,1736394053
move,1354,557,631.2919927754365,,1736394057.3959625,,1736394053
move,1353,558,866.4390303119665,,1736394057.3975947,,1736394053
move,1352,558,579.4838353136225,,1736394057.3993204,,1736394053
move,1350,559,704.4275846702177,,1736394057.4024947,,1736394053
move,1349,559,651.998134618374,,1736394057.4040284,,1736394053
move,1347,559,763.5030490579776,,1736394057.406648,,1736394053
move,1346,559,637.0449574726609,,1736394057.4082177,,1736394053
move,1345,561,1339.4385693086658,,1736394057.409887,,1736394053
move,1342,561,1846.0845070422536,,1736394057.412077,,1736394053
move,1339,562,1987.0492642928652,,1736394057.4131036,,1736394053
move,1337,563,1407.7977877963492,,1736394057.4164078,,1736394053
move,1335,563,688.6633281339791,,1736394057.417596,,1736394053
move,1334,564,898.4613149826905,,1736394057.4191701,,1736394053
move,1331,564,1121.8716119828816,,1736394057.4218442,,1736394053
move,1330,565,2651.605543815701,,1736394057.4223776,,1736394053
move,1328,565,1277.1936662606577,,1736394057.4239435,,1736394053
move,1327,566,900.0973598658153,,1736394057.4255147,,1736394053
move,1326,566,631.3870239349692,,1736394057.4270985,,1736394053
move,1321,569,3445.5881736203473,,1736394057.4287908,,1736394053
move,1320,569,625.2689326177698,,1736394057.4303901,,1736394053
move,1317,570,2080.5574649654704,,1736394057.43191,,1736394053
move,1316,571,882.4221364944544,,1736394057.4335127,,1736394053
move,1315,571,604.1054299294253,,1736394057.435168,,1736394053
move,1311,573,2848.0865054051865,,1736394057.4367383,,1736394053
move,1310,574,1144.0003088747778,,1736394057.4379745,,1736394053
move,1307,576,2268.983966524188,,1736394057.4395635,,1736394053
move,1306,577,883.8685146052336,,1736394057.4411635,,1736394053
move,1304,578,1442.662492278,,1736394057.4427135,,1736394053
move,1303,579,834.032846107385,,1736394057.4444091,,1736394053
move,1297,583,0,,1736394057.446002,,1736394053
move,1296,585,748.5035005825441,,1736394057.4473965,,1736394053
move,1295,585,615.7228420434527,,1736394057.4490206,,1736394053
move,1294,587,1424.908669446867,,1736394057.45059,,1736394053
move,1293,589,0,,1736394057.4521625,,1736394053
move,1291,589,641.7233782129742,,1736394057.4537065,,1736394053
move,1289,590,1411.3993773211855,,1736394057.4552908,,1736394053
move,1288,592,1416.0877038048134,,1736394057.4568698,,1736394053
move,1287,593,900.0973598658153,,1736394057.458441,,1736394053
move,1286,596,3132.629626630816,,1736394057.461018,,1736394053
move,1284,597,1426.4256824789777,,1736394057.4625938,,1736394053
move,1284,598,317.3175972159177,,1736394057.4641695,,1736394053
move,1283,598,621.3783703703704,,1736394057.4657788,,1736394053
move,1283,599,631.1020162503762,,1736394057.4673634,,1736394053
move,1281,600,2219.2969385469187,,1736394057.468371,,1736394053
move,1281,603,1533.566361974406,,1736394057.4703271,,1736394053
move,1281,604,607.0783036618902,,1736394057.4719744,,1736394053
move,1281,606,601.4632537463253,,1736394057.4752996,,1736394053
move,1281,606,0.0,,1736394057.4781444,,1736394053
move,1281,607,360.9866597813926,,1736394057.4796917,,1736394053
move,1278,611,3137.100972326103,,1736394057.4812856,,1736394053
move,1278,611,0.0,,1736394057.8264976,,1736394053
move,1278,610,234.6332512866413,,1736394057.8307595,,1736394053
move,1278,609,390.9679343773303,,1736394057.8333173,,1736394053
move,1278,608,351.6351441985245,,1736394057.8361611,,1736394053
move,1278,607,298.7183249056335,,1736394057.8411245,,1736394053
move,1278,605,476.1384947213078,,1736394057.8442166,,1736394053
move,1278,604,320.71448233674874,,1736394057.8468273,,1736394053
move,1278,604,0,,1736394057.8484416,,1736394053
move,1278,603,619.4511888938118,,1736394057.8500729,,1736394053
move,1278,602,613.023092662964,,1736394057.8514175,,1736394053
move,1278,601,341.61133735136013,,1736394057.8530002,,1736394053
move,1278,600,442.29716334493304,,1736394057.855261,,1736394053
move,1278,599,620.9184307920059,,1736394057.8568716,,1736394053
move,1278,597,1263.725218439289,,1736394057.8584542,,1736394053
move,1278,595,1193.4283681889315,,1736394057.86013,,1736394053
move,1278,592,1847.711013215859,,1736394057.8617537,,1736394053
move,1278,592,0.0,,1736394057.8644838,,1736394053
move,1278,591,715.873698583376,,1736394057.8658807,,1736394053
move,1278,589,1238.9023777876237,,1736394057.867495,,1736394053
move,1280,587,1779.136653124092,,1736394057.8690848,,1736394053
move,1280,585,722.408542886669,,1736394057.8718534,,1736394053
move,1280,583,866.5917355371901,,1736394057.8741612,,1736394053
move,1280,582,646.4710234278668,,1736394057.8762944,,1736394053
move,1280,581,851.808285946385,,1736394057.876882,,1736394053
move,1280,580,620.9184307920059,,1736394057.8784926,,1736394053
move,1280,578,1263.5348697092936,,1736394057.881651,,1736394053
move,1281,576,709.32906234301,,1736394057.8832278,,1736394053
move,1281,577,90.23307445732848,,1736394057.8943102,,1736394053
move,1281,578,19.34392237164942,,1736394057.9470153,,1736394053
move,1281,578,0.0,,1736394058.0199773,,1736394053
move,1281,578,0.0,,1736394058.0220034,,1736394053
move,1281,576,381.3176962589209,,1736394058.0270734,,1736394053
move,1281,575,108.41356492969396,,1736394058.0369728,,1736394053
move,1281,574,325.4678358035229,,1736394058.0390384,,1736394053
move,1279,574,442.2738440449201,,1736394058.045127,,1736394053
move,1279,573,107.55728792696686,,1736394058.0528579,,1736394053
move,1279,572,181.74469191437734,,1736394058.05836,,1736394053
move,1279,571,85.3628574336013,,1736394058.0710807,,1736394053
move,1278,571,1.7918709467946035,,1736394058.6281507,,1736394053
move,1278,571,0.0,,1736394059.684923,,1736394053
move,1277,573,716.8653108842985,,1736394059.6890478,,1736394053
move,1276,574,405.61006574916047,,1736394059.6915288,,1736394053
move,1276,576,1962.706598034628,,1736394059.6925478,,1736394053
move,1275,577,673.743934747356,,1736394059.6946468,,1736394053
move,1274,579,1080.127704975156,,1736394059.696717,,1736394053
move,1273,581,1428.5984557957775,,1736394059.6982822,,1736394053
move,1271,584,2699.0501761348764,,1736394059.699618,,1736394053
move,1270,586,1354.3319656749861,,1736394059.7012691,,1736394053
move,1269,590,2634.606705964451,,1736394059.7028341,,1736394053
move,1268,591,882.5534297746946,,1736394059.7061045,,1736394053
move,1268,592,337.16270096463023,,1736394059.7074025,,1736394053
move,1264,598,4445.914489749732,,1736394059.7090244,,1736394053
move,1263,601,3040.704685730141,,1736394059.7100644,,1736394053
move,1262,602,725.3168991826514,,1736394059.7120142,,1736394053
move,1260,604,1736.683238622668,,1736394059.7136428,,1736394053
move,1259,605,931.4763821475694,,1736394059.715161,,1736394053
move,1258,607,1386.5684302630511,,1736394059.7167737,,1736394053
move,1254,616,6259.903572284377,,1736394059.718347,,1736394053
move,1253,618,1387.183680269084,,1736394059.719959,,1736394053
move,1251,621,2532.280331025404,,1736394059.7213829,,1736394053
move,1250,624,2024.6609432384178,,1736394059.7229447,,1736394053
move,1249,626,1064.7989171547772,,1736394059.7250447,,1736394053
move,1246,629,2795.307069517305,,1736394059.7265625,,1736394053
move,1245,630,1403.6066260093996,,1736394059.72757,,1736394053
move,1243,633,2224.5922531455885,,1736394059.7291908,,1736394053
move,1242,636,2011.1529703039992,,1736394059.7313921,,1736394053
move,1239,639,3524.445396028355,,1736394059.731967,,1736394053
move,1238,641,0,,1736394059.731967,,1736394053
move,1237,644,2025.279254719022,,1736394059.7335284,,1736394053
move,1234,647,2719.273350328112,,1736394059.7350886,,1736394053
move,1233,648,870.1249232089955,,1736394059.736714,,1736394053
move,1231,650,1758.3049063333992,,1736394059.7383225,,1736394053
move,1228,653,0,,1736394059.7383225,,1736394053
move,1226,656,2281.306099997543,,1736394059.739903,,1736394053
move,1224,661,3408.846708606018,,1736394059.7414827,,1736394053
move,1221,662,1988.5388064699962,,1736394059.743073,,1736394053
move,1218,666,3122.620607504467,,1736394059.7446742,,1736394053
move,1216,668,2800.5862141245148,,1736394059.7456841,,1736394053
move,1213,671,8370.143369965741,,1736394059.746191,,1736394053
move,1210,673,0,,1736394059.7477806,,1736394053
move,1207,678,3668.334311737997,,1736394059.7477806,,1736394053
move,1204,679,2009.6293695689205,,1736394059.7493541,,1736394053
move,1201,682,2580.0963903939632,,1736394059.7509985,,1736394053
move,1199,685,2373.6898660938177,,1736394059.7525175,,1736394053
move,1194,690,7024.682142960353,,1736394059.753524,,1736394053
move,1190,691,2633.403139630068,,1736394059.7550898,,1736394053
move,1187,696,5751.830869322019,,1736394059.7561035,,1736394053
move,1182,699,11503.661738644038,,1736394059.7566104,,1736394053
move,1179,700,2007.5002026872824,,1736394059.7581856,,1736394053
move,1175,705,0,,1736394059.7581856,,1736394053
move,1170,708,3622.6906912097797,,1736394059.7597952,,1736394053
move,1166,709,2618.6490638931946,,1736394059.7613697,,1736394053
move,1163,712,2921.511214012012,,1736394059.762822,,1736394053
move,1157,715,0,,1736394059.762822,,1736394053
