event,x,y,speed,button,time,scroll,session_id
move,1602,302,1717.4050288041162,,1736412789.949398,,1736412788
move,1602,305,1904.4819131224458,,1736412789.9509733,,1736412788
move,1601,306,1335.9553156566942,,1736412789.9520319,,1736412788
move,1601,309,0,,1736412789.9520319,,1736412788
move,1599,313,2723.609369042915,,1736412789.9536738,,1736412788
move,1598,314,0,,1736412789.9536738,,1736412788
move,1597,317,1967.0108021881765,,1736412789.9552815,,1736412788
move,1597,319,1807.8896551724138,,1736412789.9569144,,1736412788
move,1597,322,1956.9069984447901,,1736412789.9579208,,1736412788
move,1596,324,0,,1736412789.9579208,,1736412788
move,1594,327,2239.747946813346,,1736412789.9595306,,1736412788
move,1594,330,0,,1736412789.9611049,,1736412788
move,1593,332,1420.3769290170042,,1736412789.9611049,,1736412788
move,1591,335,2861.9943483882876,,1736412789.9623647,,1736412788
move,1591,338,1908.8155339805826,,1736412789.9639363,,1736412788
move,1590,340,2025.647702440449,,1736412789.9650402,,1736412788
move,1590,343,0,,1736412789.9650402,,1736412788
move,1589,346,2034.5994537743327,,1736412789.9665945,,1736412788
move,1589,348,0,,1736412789.9665945,,1736412788
move,1587,351,2291.6772445648903,,1736412789.9681678,,1736412788
move,1586,354,1958.8766562036442,,1736412789.969782,,1736412788
move,1586,356,0,,1736412789.969782,,1736412788
move,1585,357,899.4149509500717,,1736412789.9713545,,1736412788
move,1584,361,2639.0292107356413,,1736412789.9729168,,1736412788
move,1584,363,0,,1736412789.9729168,,1736412788
move,1582,365,1799.6485441491877,,1736412789.9744885,,1736412788
move,1581,369,3710.267843370662,,1736412789.9755998,,1736412788
move,1581,372,0,,1736412789.9771614,,1736412788
move,1580,373,905.5941376359882,,1736412789.9771614,,1736412788
move,1580,376,2596.5563351217497,,1736412789.9783168,,1736412788
move,1578,378,2576.1744197679577,,1736412789.9794147,,1736412788
move,1577,381,2654.8346355394065,,1736412789.9806058,,1736412788
move,1575,385,0,,1736412789.982181,,1736412788
move,1575,387,1269.6546087482973,,1736412789.982181,,1736412788
move,1574,389,1423.827062744691,,1736412789.9837515,,1736412788
move,1573,390,1309.7022745673928,,1736412789.9848313,,1736412788
move,1573,394,0,,1736412789.9848313,,1736412788
move,1572,395,789.2019161143857,,1736412789.9866233,,1736412788
move,1571,399,3674.7892940821625,,1736412789.9877453,,1736412788
move,1571,402,2885.9889908256882,,1736412789.9887848,,1736412788
move,1570,403,2686.4318847444397,,1736412789.9893112,,1736412788
move,1568,407,2858.9388392925707,,1736412789.9908755,,1736412788
move,1567,408,0,,1736412789.9908755,,1736412788
move,1566,410,1430.3414461337927,,1736412789.9924388,,1736412788
move,1566,413,1906.5018181818182,,1736412789.9940124,,1736412788
move,1564,416,0,,1736412789.9940124,,1736412788
move,1564,418,1393.2250456734762,,1736412789.9954479,,1736412788
move,1563,421,1997.8240456627316,,1736412789.9970307,,1736412788
move,1563,422,0,,1736412789.9970307,,1736412788
move,1562,425,2013.5955426073895,,1736412789.9991198,,1736412788
move,1562,427,3856.831264367816,,1736412790.0001285,,1736412788
move,1559,428,3134.8508246643523,,1736412790.0001285,,1736412788
move,1559,431,1705.9262472885032,,1736412790.001887,,1736412788
move,1558,434,0,,1736412790.001887,,1736412788
move,1558,436,1269.6546087482973,,1736412790.0034623,,1736412788
move,1558,437,744.5950647967335,,1736412790.0048053,,1736412788
move,1556,440,0,,1736412790.0059652,,1736412788
move,1556,443,2586.4156217882837,,1736412790.0059652,,1736412788
move,1555,445,1426.6426623515788,,1736412790.0075326,,1736412788
move,1555,446,0,,1736412790.0090837,,1736412788
move,1554,449,2038.6648999623233,,1736412790.0090837,,1736412788
move,1554,451,1263.5348697092936,,1736412790.0106666,,1736412788
move,1554,453,1982.6537461593005,,1736412790.0116754,,1736412788
move,1553,455,4392.856609976243,,1736412790.0121844,,1736412788
move,1553,456,637.7229740003041,,1736412790.0137525,,1736412788
move,1551,460,0,,1736412790.0137525,,1736412788
move,1550,463,1172.1062070656483,,1736412790.0164504,,1736412788
move,1550,465,1403.2465707594513,,1736412790.0178757,,1736412788
move,1550,467,0,,1736412790.0178757,,1736412788
move,1549,469,1470.0233326487896,,1736412790.0193968,,1736412788
move,1548,470,0,,1736412790.0209737,,1736412788
move,1548,473,1902.466283640762,,1736412790.0209737,,1736412788
move,1548,474,626.0155223880597,,1736412790.022571,,1736412788
move,1548,475,930.2071412730095,,1736412790.023646,,1736412788
move,1546,476,1713.3264271646472,,1736412790.0249512,,1736412788
move,1546,478,3847.9853211009176,,1736412790.025471,,1736412788
move,1546,480,1978.445283018868,,1736412790.0264819,,1736412788
move,1546,482,0,,1736412790.0264819,,1736412788
move,1545,483,873.1991169609483,,1736412790.0281014,,1736412788
move,1545,484,630.3432521791403,,1736412790.029688,,1736412788
move,1545,485,0,,1736412790.0312524,,1736412788
move,1545,488,1917.5422127400184,,1736412790.0312524,,1736412788
move,1545,489,598.0755739341223,,1736412790.0329244,,1736412788
move,1544,491,1416.7294353926402,,1736412790.0345027,,1736412788
move,1544,494,1403.7161981258366,,1736412790.03664,,1736412788
move,1544,495,474.0397830018083,,1736412790.0387495,,1736412788
move,1544,496,0,,1736412790.0387495,,1736412788
move,1544,497,630.2485349361383,,1736412790.0403361,,1736412788
move,1544,499,1307.4513715710723,,1736412790.0418658,,1736412788
move,1544,500,0,,1736412790.0418658,,1736412788
move,1544,501,640.6451809989308,,1736412790.0434268,,1736412788
move,1544,502,635.2118733908829,,1736412790.045001,,1736412788
move,1544,503,633.7721365971593,,1736412790.0472114,,1736412788
move,1544,504,841.0475235612593,,1736412790.0477679,,1736412788
move,1544,505,0,,1736412790.0477679,,1736412788
move,1544,507,1286.7936800122718,,1736412790.0493221,,1736412788
move,1544,508,323.65954163129874,,1736412790.0524118,,1736412788
move,1544,509,0,,1736412790.0539927,,1736412788
move,1544,510,317.8225354247177,,1736412790.0555582,,1736412788
move,1544,511,797.2446302984224,,1736412790.0568125,,1736412788
move,1544,512,366.9236287288951,,1736412790.059538,,1736412788
move,1544,513,639.7657107992678,,1736412790.061101,,1736412788
move,1544,515,1111.0739072847682,,1736412790.063908,,1736412788
move,1544,516,201.81417504691333,,1736412790.067856,,1736412788
move,1544,517,919.1987727372343,,1736412790.068944,,1736412788
move,1544,518,128.32896830253335,,1736412790.0767365,,1736412788
move,1544,518,0.0,,1736412790.0798986,,1736412788
move,1544,519,632.0530440024111,,1736412790.0814807,,1736412788
move,1544,519,0.0,,1736412790.141289,,1736412788
move,1544,518,11.339174630638425,,1736412790.2310586,,1736412788
move,1544,517,3.989021001234472,,1736412790.480167,,1736412788
move,1544,517,0.0,,1736412790.5746844,,1736412788
move,1544,518,260.33790577866057,,1736412790.5785255,,1736412788
move,1545,518,42.397541646449945,,1736412790.6021118,,1736412788
move,1545,519,5.02832754889796,,1736412790.8020947,,1736412788
move,1545,519,0.0,,1736412790.808191,,1736412788
move,1545,520,613.740708223588,,1736412790.808191,,1736412788
move,1545,521,230.64635688754467,,1736412790.8140411,,1736412788
move,1545,522,245.95695772004925,,1736412790.818191,,1736412788
move,1544,522,625.5486950037285,,1736412790.818191,,1736412788
move,1544,524,354.59305913683056,,1736412790.8238313,,1736412788
move,1543,525,301.08327503759824,,1736412790.8285284,,1736412788
move,1543,526,207.51553532554917,,1736412790.8333473,,1736412788
move,1542,526,637.4322188449848,,1736412790.835974,,1736412788
move,1542,527,379.91884057971015,,1736412790.8375483,,1736412788
move,1541,527,314.79315520864606,,1736412790.840725,,1736412788
move,1541,528,324.235003092146,,1736412790.8438091,,1736412788
move,1539,528,1273.5096402003946,,1736412790.8453796,,1736412788
move,1538,528,170.52789071393724,,1736412790.8512437,,1736412788
move,1537,528,383.98828160761695,,1736412790.853848,,1736412788
move,1537,529,643.4955507824486,,1736412790.855402,,1736412788
move,1536,529,244.40906707068353,,1736412790.8594935,,1736412788
move,1536,530,0,,1736412790.8610396,,1736412788
move,1535,530,173.261070720423,,1736412790.8652651,,1736412788
move,1534,532,356.7827771255479,,1736412790.8715324,,1736412788
move,1533,532,125.48779320248923,,1736412790.8795013,,1736412788
move,1533,533,0,,1736412790.881092,,1736412788
move,1532,533,111.84214175243987,,1736412790.8884425,,1736412788
move,1532,534,249.18631178707224,,1736412790.8924556,,1736412788
move,1530,534,182.17095205003474,,1736412790.9034343,,1736412788
move,1530,535,44.16637533433018,,1736412790.9270823,,1736412788
move,1530,536,115.05113012947115,,1736412790.9347677,,1736412788
move,1530,537,164.17990370689319,,1736412790.9408586,,1736412788
move,1530,538,138.33912727992347,,1736412790.9480872,,1736412788
move,1529,538,654.541822721598,,1736412790.949615,,1736412788
move,1529,540,463.53583466872965,,1736412790.9539297,,1736412788
move,1528,540,238.3804489911907,,1736412790.9581246,,1736412788
move,1528,541,250.4660217365341,,1736412790.9621172,,1736412788
move,1528,542,87.76163374623368,,1736412790.9735117,,1736412788
move,1527,542,310.02320940202526,,1736412790.9767373,,1736412788
move,1526,542,22.29388158629084,,1736412791.0215926,,1736412788
move,1526,543,76.87084654436157,,1736412791.0346014,,1736412788
move,1526,544,65.3633997724758,,1736412791.0499005,,1736412788
move,1525,544,124.91970455086967,,1736412791.0579057,,1736412788
move,1525,545,97.40377603864286,,1736412791.069178,,1736412788
move,1524,545,60.83285954632477,,1736412791.0846107,,1736412788
move,1524,546,203.44897167248737,,1736412791.0900407,,1736412788
move,1522,546,322.8622892771919,,1736412791.0957205,,1736412788
move,1522,548,470.29253798284464,,1736412791.0999732,,1736412788
move,1521,548,135.9668049792531,,1736412791.107328,,1736412788
move,1521,549,633.0069423483247,,1736412791.1089077,,1736412788
move,1520,549,746.8490028490029,,1736412791.1102467,,1736412788
move,1520,550,365.5804061710102,,1736412791.112982,,1736412788
move,1519,550,636.5615419638792,,1736412791.114553,,1736412788
move,1519,551,314.8167830068303,,1736412791.1177294,,1736412788
move,1518,551,643.1995092777181,,1736412791.1192842,,1736412788
move,1517,551,214.83911284126415,,1736412791.1239388,,1736412788
move,1517,552,643.1995092777181,,1736412791.1254935,,1736412788
move,1517,553,411.77145101119186,,1736412791.127922,,1736412788
move,1516,553,618.7201652161086,,1736412791.1295383,,1736412788
move,1514,553,643.7424602870079,,1736412791.1326451,,1736412788
move,1513,554,442.85811568730196,,1736412791.1358385,,1736412788
move,1513,555,321.52579532387887,,1736412791.1399605,,1736412788
move,1512,555,395.7637290054727,,1736412791.1414754,,1736412788
move,1512,557,319.60254505276794,,1736412791.1477332,,1736412788
move,1511,557,365.3574912891986,,1736412791.1504703,,1736412788
move,1510,557,660.2084054777271,,1736412791.151985,,1736412788
move,1510,558,86.44484748557296,,1736412791.163553,,1736412788
move,1509,558,319.34703822141006,,1736412791.168263,,1736412788
move,1508,559,137.66022886387992,,1736412791.1769576,,1736412788
move,1506,559,191.83169064007868,,1736412791.188969,,1736412788
move,1505,559,25.685597756194348,,1736412791.2263157,,1736412788
move,1505,560,11.48130385748229,,1736412791.3134139,,1736412788
move,1505,560,0.0,,1736412791.6880589,,1736412788
move,1505,559,7.892337799187114,,1736412791.8132186,,1736412788
move,1505,558,994.3821716453295,,1736412791.816017,,1736412788
move,1505,556,419.325568607848,,1736412791.8189938,,1736412788
move,1505,555,259.85403630506164,,1736412791.8228421,,1736412788
move,1504,555,636.9482156416097,,1736412791.824412,,1736412788
move,1504,553,0,,1736412791.825985,,1736412788
move,1504,552,317.67810346133456,,1736412791.82756,,1736412788
move,1504,551,307.00512370077587,,1736412791.8308172,,1736412788
move,1504,550,475.49076068472965,,1736412791.833928,,1736412788
move,1504,548,1320.2090022033365,,1736412791.8344352,,1736412788
move,1504,547,992.0302743614002,,1736412791.8370125,,1736412788
move,1504,546,318.8857294913708,,1736412791.8385792,,1736412788
move,1504,545,632.4342581423401,,1736412791.8401604,,1736412788
move,1504,544,640.6451809989308,,1736412791.8417213,,1736412788
move,1504,543,649.9773748644042,,1736412791.8432598,,1736412788
move,1504,542,604.2794986313212,,1736412791.8449147,,1736412788
move,1504,540,0,,1736412791.8449147,,1736412788
move,1504,539,637.2385293223944,,1736412791.846484,,1736412788
move,1504,538,844.9443996776793,,1736412791.8476675,,1736412788
move,1504,537,638.6940764428201,,1736412791.8492332,,1736412788
move,1504,536,638.1110603986003,,1736412791.8508003,,1736412788
move,1504,535,0,,1736412791.8508003,,1736412788
move,1504,534,633.9637243047158,,1736412791.8523777,,1736412788
move,1504,531,1971.6251958633657,,1736412791.8549175,,1736412788
move,1504,530,982.0426129712012,,1736412791.8549175,,1736412788
move,1504,528,1320.624685138539,,1736412791.8580143,,1736412788
move,1504,526,631.6722891566266,,1736412791.8595982,,1736412788
move,1504,525,0,,1736412791.8595982,,1736412788
move,1504,523,1235.6176167329504,,1736412791.8612168,,1736412788
move,1504,522,842.229718875502,,1736412791.8639302,,1736412788
move,1504,521,655.2576159975004,,1736412791.8639302,,1736412788
move,1504,519,1274.8644376899697,,1736412791.865499,,1736412788
move,1504,517,0,,1736412791.867066,,1736412788
move,1504,515,744.925672675606,,1736412791.8681839,,1736412788
move,1504,513,1266.3961352657004,,1736412791.8697631,,1736412788
move,1504,512,0,,1736412791.8697631,,1736412788
move,1504,511,638.1110603986003,,1736412791.8713303,,1736412788
move,1504,510,639.5706007929247,,1736412791.8728938,,1736412788
move,1504,509,0,,1736412791.8741379,,1736412788
move,1504,508,803.8144883096973,,1736412791.8741379,,1736412788
move,1504,507,637.2385293223944,,1736412791.8757071,,1736412788
move,1504,505,1224.7931084829902,,1736412791.87734,,1736412788
move,1504,504,0,,1736412791.87734,,1736412788
move,1504,502,1277.971968312005,,1736412791.878905,,1736412788
move,1504,501,635.2118733908829,,1736412791.8804793,,1736412788
move,1504,500,707.4218249283184,,1736412791.881893,,1736412788
move,1504,498,1737.4913007456503,,1736412791.883044,,1736412788
move,1504,497,0,,1736412791.883044,,1736412788
move,1504,496,767.2039509785989,,1736412791.8843474,,1736412788
move,1504,494,1444.817085773338,,1736412791.8857317,,1736412788
move,1504,493,1898.7342688999547,,1736412791.8862584,,1736412788
move,1504,491,1947.6684467146506,,1736412791.8872852,,1736412788
move,1504,490,636.3683811257775,,1736412791.8888566,,1736412788
move,1503,489,0,,1736412791.8888566,,1736412788
move,1503,488,639.180737580006,,1736412791.8904212,,1736412788
move,1503,487,657.2083986211219,,1736412791.8919427,,1736412788
move,1502,484,5185.12659857501,,1736412791.8925526,,1736412788
move,1502,482,935.8107987505578,,1736412791.8946898,,1736412788
move,1500,479,0,,1736412791.8946898,,1736412788
move,1500,477,1250.7243178768451,,1736412791.8962889,,1736412788
move,1500,475,1273.1230839277584,,1736412791.8978598,,1736412788
move,1499,474,1226.0524186679872,,1736412791.8990133,,1736412788
move,1499,472,0,,1736412791.8990133,,1736412788
move,1499,469,1915.7904993909865,,1736412791.9005792,,1736412788
move,1498,468,0,,1736412791.9021447,,1736412788
move,1497,466,1428.380880642595,,1736412791.9021447,,1736412788
move,1497,463,1923.698517046323,,1736412791.9037042,,1736412788
move,1496,462,0,,1736412791.9037042,,1736412788
move,1496,460,1314.6227863971164,,1736412791.9052255,,1736412788
move,1494,457,2304.950180899819,,1736412791.9067898,,1736412788
move,1494,454,0,,1736412791.9067898,,1736412788
move,1493,453,886.6429897631872,,1736412791.9083848,,1736412788
move,1492,451,0,,1736412791.9100144,,1736412788
move,1492,449,1227.3018288222386,,1736412791.9100144,,1736412788
move,1492,447,1264.6778230061811,,1736412791.9115958,,1736412788
move,1489,444,3192.487406628483,,1736412791.9129248,,1736412788
move,1489,442,0,,1736412791.9129248,,1736412788
move,1489,441,637.0449574726609,,1736412791.9144945,,1736412788
move,1488,438,3098.2372901553085,,1736412791.9155152,,1736412788
move,1487,435,0,,1736412791.917091,,1736412788
move,1487,433,1269.2703888636709,,1736412791.917091,,1736412788
move,1485,432,1423.394879693319,,1736412791.9186618,,1736412788
move,1485,429,0,,1736412791.9202228,,1736412788
move,1484,426,2025.897943967447,,1736412791.9202228,,1736412788
move,1483,425,905.8707393884732,,1736412791.921784,,1736412788
move,1483,423,0,,1736412791.921784,,1736412788
move,1482,420,2008.1080755722749,,1736412791.9233587,,1736412788
move,1480,417,2307.0599751157456,,1736412791.9249215,,1736412788
move,1480,416,989.9230587679962,,1736412791.9259317,,1736412788
move,1479,414,0,,1736412791.9259317,,1736412788
move,1478,411,2007.804093120629,,1736412791.9275067,,1736412788
move,1476,408,3142.0690082866636,,1736412791.9286542,,1736412788
move,1476,407,0,,1736412791.9286542,,1736412788
move,1475,405,1435.1566736494688,,1736412791.9302123,,1736412788
move,1474,402,2008.1080755722749,,1736412791.931787,,1736412788
move,1474,399,0,,1736412791.931787,,1736412788
move,1471,397,2311.9978805815185,,1736412791.9333465,,1736412788
move,1471,394,1844.1905320240364,,1736412791.9349732,,1736412788
move,1470,393,1407.9377169512752,,1736412791.9359777,,1736412788
move,1467,389,0,,1736412791.9359777,,1736412788
move,1467,388,636.5615419638792,,1736412791.9375486,,1736412788
move,1466,387,0,,1736412791.9391196,,1736412788
move,1465,383,2624.610474723123,,1736412791.9391196,,1736412788
move,1462,381,2362.195897670058,,1736412791.940646,,1736412788
move,1462,377,0,,1736412791.940646,,1736412788
move,1460,374,2220.346224766365,,1736412791.9422698,,1736412788
move,1459,372,1425.7751386894615,,1736412791.9438381,,1736412788
move,1458,370,0,,1736412791.9438381,,1736412788
move,1455,368,2281.306099997543,,1736412791.9454186,,1736412788
move,1454,365,3143.022236766558,,1736412791.9464247,,1736412788
move,1451,362,2720.936514456753,,1736412791.947984,,1736412788
move,1451,360,0,,1736412791.947984,,1736412788
move,1448,357,3631.617307050442,,1736412791.9491522,,1736412788
move,1445,354,2701.9320990809542,,1736412791.9507225,,1736412788
move,1444,351,0,,1736412791.9519703,,1736412788
move,1441,348,3399.870998193956,,1736412791.9519703,,1736412788
move,1439,347,1804.9940073709158,,1736412791.9532092,,1736412788
move,1436,343,4732.909049875874,,1736412791.9542656,,1736412788
move,1434,340,2324.7929495593717,,1736412791.9558165,,1736412788
move,1431,337,4205.843725962459,,1736412791.9568253,,1736412788
move,1429,336,0,,1736412791.9568253,,1736412788
move,1426,331,3418.616837623319,,1736412791.958531,,1736412788
move,1423,330,2871.5206406483817,,1736412791.9596322,,1736412788
move,1421,327,0,,1736412791.9611976,,1736412788
move,1419,324,2303.194964496453,,1736412791.9611976,,1736412788
move,1414,321,3715.1427702198425,,1736412791.9627671,,1736412788
move,1411,318,0,,1736412791.9627671,,1736412788
move,1407,315,3204.2047364400305,,1736412791.9643276,,1736412788
move,1404,313,2307.764098410455,,1736412791.96589,,1736412788
move,1399,310,5766.749553491446,,1736412791.966901,,1736412788
move,1397,307,0,,1736412791.966901,,1736412788
move,1394,304,2742.744267038712,,1736412791.968448,,1736412788
move,1389,302,3452.6166755156646,,1736412791.9700077,,1736412788
move,1383,299,0,,1736412791.9700077,,1736412788
move,1380,298,2031.1721040053408,,1736412791.9715645,,1736412788
move,1376,295,0,,1736412791.9715645,,1736412788
move,1373,292,2597.420056130078,,1736412791.973198,,1736412788
move,1367,289,4573.512124008101,,1736412791.9746647,,1736412788
move,1364,287,0,,1736412791.9746647,,1736412788
move,1358,286,3858.000183257212,,1736412791.9762414,,1736412788
move,1353,281,6986.621438769991,,1736412791.9772534,,1736412788
move,1349,280,2563.1478313251305,,1736412791.978862,,1736412788
move,1344,277,5239.24268559495,,1736412791.979975,,1736412788
move,1338,275,0,,1736412791.981045,,1736412788
move,1334,272,4672.798573975045,,1736412791.981045,,1736412788
move,1327,271,4539.058464581973,,1736412791.9826028,,1736412788
move,1323,269,0,,1736412791.9841728,,1736412788
move,1317,266,4272.778524965503,,1736412791.9841728,,1736412788
move,1310,265,4490.946094424381,,1736412791.9857473,,1736412788
move,1306,263,0,,1736412791.9872465,,1736412788
move,1300,260,3198.0275729595173,,1736412791.987845,,1736412788
move,1294,258,11089.927959159595,,1736412791.9884152,,1736412788
move,1287,257,0,,1736412791.989974,,1736412788
move,1283,255,2868.996287029452,,1736412791.989974,,1736412788
move,1277,252,3204.9489220751607,,1736412791.992067,,1736412788
move,1270,251,0,,1736412791.9930747,,1736412788
move,1266,249,4438.593877093837,,1736412791.9930747,,1736412788
move,1258,246,4991.107114902548,,1736412791.9947865,,1736412788
move,1251,244,0,,1736412791.9947865,,1736412788
move,1247,243,2579.972910331293,,1736412791.9963846,,1736412788
move,1241,241,5079.87508202025,,1736412791.9976296,,1736412788
move,1234,238,14639.2610453792,,1736412791.999161,,1736412788
move,1228,236,6254.918103822153,,1736412791.999161,,1736412788
move,1224,235,3127.2257536981297,,1736412792.0004795,,1736412788
move,1215,233,6525.408740364729,,1736412792.0018923,,1736412788
move,1211,232,0,,1736412792.0018923,,1736412788
move,1205,230,4001.6756189937773,,1736412792.0034728,,1736412788
move,1198,227,5490.351942423069,,1736412792.00486,,1736412788
move,1194,226,0,,1736412792.0062764,,1736412788
move,1186,224,5821.7668466422,,1736412792.0062764,,1736412788
move,1181,222,3415.031492474067,,1736412792.0078533,,1736412788
move,1177,221,7828.681945654439,,1736412792.00838,,1736412788
move,1169,219,8151.571255220672,,1736412792.0093915,,1736412788
move,1164,218,3259.19505363308,,1736412792.010956,,1736412788
move,1160,216,0,,1736412792.011966,,1736412788
move,1156,215,2716.123514677345,,1736412792.012474,,1736412788
move,1149,212,5847.12934303815,,1736412792.0137765,,1736412788
move,1145,212,0,,1736412792.0137765,,1736412788
move,1139,209,4298.235042300311,,1736412792.0153372,,1736412788
move,1132,207,4932.158622039869,,1736412792.0168133,,1736412788
move,1128,207,0,,1736412792.0168133,,1736412788
move,1124,204,2407.1992653810835,,1736412792.0188904,,1736412788
move,1119,204,8483.624595469255,,1736412792.0199983,,1736412788
move,1113,203,11730.094350289628,,1736412792.0199983,,1736412788
move,1110,201,2311.9978805815185,,1736412792.0215578,,1736412788
move,1104,200,4509.182610795324,,1736412792.0229068,,1736412788
move,1100,198,0,,1736412792.0229068,,1736412788
move,1096,197,2632.200672443022,,1736412792.0244732,,1736412788
move,1089,195,4543.89792098941,,1736412792.0260754,,1736412788
move,1087,195,0,,1736412792.0260754,,1736412788
move,1081,194,3892.136569318069,,1736412792.0276382,,1736412788
move,1076,192,0,,1736412792.0290742,,1736412788
move,1072,191,2871.2532654741253,,1736412792.0290742,,1736412788
move,1068,189,2797.5388105292404,,1736412792.0306728,,1736412788
move,1062,189,5499.524475524476,,1736412792.0317638,,1736412788
move,1059,188,0,,1736412792.0329332,,1736412788
move,1054,186,4604.896695458405,,1736412792.0340497,,1736412788
move,1050,186,3582.578688874653,,1736412792.0340497,,1736412788
move,1046,185,2568.477412438832,,1736412792.035655,,1736412788
move,1040,183,0,,1736412792.035655,,1736412788
move,1035,183,3192.0121765601216,,1736412792.0372214,,1736412788
move,1031,182,2573.4461931474193,,1736412792.0388236,,1736412788
